song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
A$AP Forever | A$AP Rocky Featuring Moby,A$AP Forever,A$AP Rocky Featuring Moby,2018-04-18,2018-06-06,65,1,1,49,7,1.0,0.0,No,40,45
AA | Walker Hayes,AA,Walker Hayes,2022-01-12,2022-01-26,87,1,1,14,2,0.0,0.0,No,40,46
About Damn Time | Lizzo,About Damn Time,Lizzo,2022-12-07,2023-01-11,48,33,33,35,5,1.0,0.0,No,40,47
About Us | Brooke Hogan Featuring Paul Wall,About Us,Brooke Hogan Featuring Paul Wall,2006-10-25,2006-11-08,83,11,11,14,2,0.0,0.0,No,40,48
About You | Trey Songz,About You,Trey Songz,2015-09-09,2015-09-23,98,1,1,14,2,0.0,0.0,No,40,49
Acquainted | The Weeknd,Acquainted,The Weeknd,2015-09-30,2016-02-03,77,3,3,126,18,4.0,0.0,No,40,50
Adore You | Miley Cyrus,Adore You,Miley Cyrus,2013-10-30,2014-01-08,79,2,2,70,10,2.0,0.0,No,40,51
Africa | Weezer,Africa,Weezer,2018-06-13,2018-08-01,89,1,1,49,7,1.0,0.0,No,40,52
After Hours | Kehlani,After Hours,Kehlani,2024-07-17,2024-07-31,96,7,7,14,2,0.0,0.0,No,40,53
After Hours | The Weeknd,After Hours,The Weeknd,2020-03-18,2020-04-01,100,4,4,14,2,0.0,0.0,No,40,54
After Party | Don Toliver,After Party,Don Toliver,2020-07-29,2020-08-12,82,14,14,14,2,0.0,0.0,No,40,55
Again | Fetty Wap,Again,Fetty Wap,2016-02-17,2025-02-12,50,26,26,3283,469,107.0,8.0,No,40,56
AGATS2 (Insecure) | Juice WRLD & Nicki Minaj,AGATS2 (Insecure),Juice WRLD & Nicki Minaj,2024-11-27,2024-12-11,68,1,1,14,2,0.0,0.0,No,40,57
Ai Se Eu Te Pego | Michel Telo,Ai Se Eu Te Pego,Michel Telo,2012-06-13,2012-06-27,98,10,10,14,2,0.0,0.0,No,40,58
Ain't A Bad Life | Thomas Rhett Featuring Jordan Davis,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,2026-02-11,2026-02-25,98,2,2,14,2,0.0,0.0,No,39,1
Ain't Always The Cowboy | Jon Pardi,Ain't Always The Cowboy,Jon Pardi,2020-12-23,2021-01-06,93,16,16,14,2,0.0,0.0,No,39,2
Ain't Leavin Without You | Jaheim,Ain't Leavin Without You,Jaheim,2010-02-24,2010-03-31,93,3,3,35,5,1.0,0.0,No,39,3
Ain't That Some | Morgan Wallen,Ain't That Some,Morgan Wallen,2023-07-12,2023-07-26,96,18,18,14,2,0.0,0.0,No,39,4
Ain't Your Mama | Jennifer Lopez,Ain't Your Mama,Jennifer Lopez,2016-04-27,2016-05-25,92,1,1,28,4,0.0,0.0,No,39,5
Aladdin | Bobby Curtola,Aladdin,Bobby Curtola,1962-10-31,1962-11-14,92,2,2,14,2,0.0,0.0,No,39,6
Alien | Atlanta Rhythm Section,Alien,Atlanta Rhythm Section,1981-10-21,1981-11-11,29,9,9,21,3,0.0,0.0,No,39,7
All Around Me | Flyleaf,All Around Me,Flyleaf,2008-01-09,2008-03-26,93,1,1,77,11,2.0,0.0,No,39,8
All Dat | Moneybagg Yo X Megan Thee Stallion,All Dat,Moneybagg Yo X Megan Thee Stallion,2019-10-30,2020-01-15,70,2,2,77,11,2.0,0.0,No,39,9
All Eyez | The Game Featuring Jeremih,All Eyez,The Game Featuring Jeremih,2016-10-19,2016-11-02,100,1,1,14,2,0.0,0.0,No,39,10
All Good Things (Come To An End) | Nelly Furtado,All Good Things (Come To An End),Nelly Furtado,2007-05-23,2007-06-13,99,1,1,21,3,0.0,0.0,No,39,11
All I Have To Do Is Dream | The Everly Brothers,All I Have To Do Is Dream,The Everly Brothers,1958-08-06,1961-07-19,91,2,2,1078,154,35.0,2.0,No,39,12
All In | Lil Baby,All In,Lil Baby,2020-05-20,2020-06-03,79,3,3,14,2,0.0,0.0,No,39,13
All In | YoungBoy Never Broke Again,All In,YoungBoy Never Broke Again,2020-09-09,2020-09-23,97,2,2,14,2,0.0,0.0,No,39,14
All Mine | Brent Faiyaz,All Mine,Brent Faiyaz,2022-07-27,2022-08-31,89,2,2,35,5,1.0,0.0,No,39,15
All Of The Lights | Kanye West,All Of The Lights,Kanye West,2010-12-08,2011-01-19,92,1,1,42,6,1.0,0.0,No,39,16
All On Me | Devin Dawson,All On Me,Devin Dawson,2017-11-15,2017-12-13,98,1,1,28,4,0.0,0.0,No,39,17
All Summer Long | The Rock Heroes,All Summer Long,The Rock Heroes,2008-12-10,2009-01-07,97,11,11,28,4,0.0,0.0,No,39,18
All That Matters | Justin Bieber,All That Matters,Justin Bieber,2013-10-30,2013-12-18,24,1,1,49,7,1.0,0.0,No,39,19
All The Good Girls Go To Hell | Billie Eilish,All The Good Girls Go To Hell,Billie Eilish,2019-04-17,2019-11-13,92,2,2,210,30,6.0,0.0,No,39,20
All The Stars | Kendrick Lamar & SZA,All The Stars,Kendrick Lamar & SZA,2018-06-06,2025-02-19,41,21,21,2450,350,80.0,6.0,No,39,21
Alligator Bogaloo | Lou Donaldson,Alligator Bogaloo,Lou Donaldson,1967-11-08,1967-11-22,95,2,2,14,2,0.0,0.0,No,39,22
Almost Is Never Enough | Ariana Grande & Nathan Sykes,Almost Is Never Enough,Ariana Grande & Nathan Sykes,2013-09-04,2013-09-18,84,1,1,14,2,0.0,0.0,No,39,23
Almost Maybes | Jordan Davis,Almost Maybes,Jordan Davis,2021-01-13,2021-02-10,95,1,1,28,4,0.0,0.0,No,39,24
Alone | Halsey Featuring Big Sean & Stefflon Don,Alone,Halsey Featuring Big Sean & Stefflon Don,2018-04-18,2018-05-02,100,1,1,14,2,0.0,0.0,No,39,25
Alone With You | Faron Young,Alone With You,Faron Young,1958-08-20,1958-09-03,70,3,3,14,2,0.0,0.0,No,39,26
Alone With You | Jake Owen,Alone With You,Jake Owen,2012-02-22,2012-03-07,53,10,10,14,2,0.0,0.0,No,39,27
Already Callin' You Mine | Parmalee,Already Callin' You Mine,Parmalee,2015-11-18,2015-12-16,96,1,1,28,4,0.0,0.0,No,39,28
Already Dead | Juice WRLD,Already Dead,Juice WRLD,2021-12-08,2021-12-22,75,3,3,14,2,0.0,0.0,No,39,29
Already Gone | Kelly Clarkson,Already Gone,Kelly Clarkson,2009-03-25,2009-08-19,70,1,1,147,21,4.0,0.0,No,39,30
Alright | Kendrick Lamar,Alright,Kendrick Lamar,2015-04-01,2015-07-15,83,1,1,105,15,3.0,0.0,No,39,31
Alvin For President | David Seville And The Chipmunks,Alvin For President,David Seville And The Chipmunks,1960-08-31,1960-09-21,98,1,1,21,3,0.0,0.0,No,39,32
Always Remember Us This Way | Lady Gaga,Always Remember Us This Way,Lady Gaga,2018-11-21,2019-03-06,85,6,6,105,15,3.0,0.0,No,39,33
Always Strapped | Birdman Featuring Lil Wayne,Always Strapped,Birdman Featuring Lil Wayne,2009-04-08,2009-05-06,89,2,2,28,4,0.0,0.0,No,39,34
Am I The Only One | Aaron Lewis,Am I The Only One,Aaron Lewis,2021-07-14,2021-07-28,14,1,1,14,2,0.0,0.0,No,39,35
Amargura | Karol G,Amargura,Karol G,2023-09-20,2024-01-10,100,5,5,112,16,3.0,0.0,No,39,36
Amazed | Lonestar,Amazed,Lonestar,1999-10-13,1999-12-22,50,20,20,70,10,2.0,0.0,No,39,37
Amazing | Kanye West Featuring Young Jeezy,Amazing,Kanye West Featuring Young Jeezy,2008-12-10,2009-05-20,89,1,1,161,23,5.0,0.0,No,39,38
Amen | Edens Edge,Amen,Edens Edge,2011-12-28,2012-01-11,90,2,2,14,2,0.0,0.0,No,39,39
Amen | Shaboozey & Jelly Roll,Amen,Shaboozey & Jelly Roll,2025-10-01,2025-10-22,77,22,22,21,3,0.0,0.0,No,39,40
America Has A Problem | Beyonce Featuring Kendrick Lamar,America Has A Problem,Beyonce Featuring Kendrick Lamar,2022-08-10,2023-05-31,69,1,1,294,42,9.0,0.0,No,39,41
American Country Love Song | Jake Owen,American Country Love Song,Jake Owen,2016-03-23,2016-06-15,83,1,1,84,12,2.0,0.0,No,39,42
American Nights | Zach Bryan,American Nights,Zach Bryan,2024-09-04,2024-09-18,97,8,8,14,2,0.0,0.0,No,39,43
American Saturday Night | Brad Paisley,American Saturday Night,Brad Paisley,2009-12-30,2010-01-13,86,3,3,14,2,0.0,0.0,No,39,44
Amor | Roger Williams,Amor,Roger Williams,1962-03-21,1962-04-04,88,3,3,14,2,0.0,0.0,No,39,45
"Angel, Pt. 1 | Kodak Black, NLE Choppa, Jimin, JVKE & Muni Long","""Angel, Pt. 1""","""Kodak Black, NLE Choppa, Jimin, JVKE & Muni Long""",2023-05-31,2023-06-28,65,1,1,28,4,0.0,0.0,No,39,46
Angelica | Oliver,Angelica,Oliver,1970-04-08,1970-04-22,100,1,1,14,2,0.0,0.0,No,39,47
Angelito | Don Omar,Angelito,Don Omar,2006-07-05,2006-07-19,98,3,3,14,2,0.0,0.0,No,39,48
Angels Don't Always Have Wings | Thomas Rhett,Angels Don't Always Have Wings,Thomas Rhett,2023-08-02,2023-08-16,85,2,2,14,2,0.0,0.0,No,39,49
Animal I Have Become | Three Days Grace,Animal I Have Become,Three Days Grace,2006-05-10,2006-06-14,88,2,2,35,5,1.0,0.0,No,39,50
Any Other Way | Chuck Jackson,Any Other Way,Chuck Jackson,1963-11-13,1963-11-27,81,3,3,14,2,0.0,0.0,No,39,51
Anyone Can See | Irene Cara,Anyone Can See,Irene Cara,1982-01-06,1982-01-20,79,7,7,14,2,0.0,0.0,No,39,52
Anything Goes | Florida Georgia Line,Anything Goes,Florida Georgia Line,2014-10-08,2015-08-05,76,1,1,301,43,9.0,0.0,No,39,53
Apologize | Timbaland Featuring OneRepublic,Apologize,Timbaland Featuring OneRepublic,2007-04-25,2007-08-29,92,2,2,126,18,4.0,0.0,No,39,54
Apple | Charli xcx,Apple,Charli xcx,2024-12-04,2025-01-08,99,19,19,35,5,1.0,0.0,No,39,55
Arcade | Duncan Laurence,Arcade,Duncan Laurence,2021-04-14,2021-04-28,100,1,1,14,2,0.0,0.0,No,39,56
Arms | Christina Perri,Arms,Christina Perri,2011-03-30,2011-09-07,94,1,1,161,23,5.0,0.0,No,39,57
Arthur's Theme (Best That You Can Do) | Christopher Cross,Arthur's Theme (Best That You Can Do),Christopher Cross,1981-10-21,1981-11-11,1,11,11,21,3,0.0,0.0,No,39,58
As Long As You Love Me | Justin Bieber Featuring Big Sean,As Long As You Love Me,Justin Bieber Featuring Big Sean,2012-06-27,2012-07-11,21,1,1,14,2,0.0,0.0,No,38,1
Ask Me How I Know | Garth Brooks,Ask Me How I Know,Garth Brooks,2017-11-01,2017-11-15,98,1,1,14,2,0.0,0.0,No,38,2
Ass Back Home | Gym Class Heroes Featuring Neon Hitch,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-02-22,2012-03-07,15,9,9,14,2,0.0,0.0,No,38,3
Aston Martin Music | Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,2010-08-04,2010-10-20,98,1,1,77,11,2.0,0.0,No,38,4
At My Best | Machine Gun Kelly Featuring Hailee Steinfeld,At My Best,Machine Gun Kelly Featuring Hailee Steinfeld,2017-04-05,2017-04-26,88,1,1,21,3,0.0,0.0,No,38,5
Atlanta Lady (Something About Your Love) | Marty Balin,Atlanta Lady (Something About Your Love),Marty Balin,1981-10-21,1981-11-11,27,6,6,21,3,0.0,0.0,No,38,6
Attitude | Don Toliver Featuring Charlie Wilson & Cash Cobain,Attitude,Don Toliver Featuring Charlie Wilson & Cash Cobain,2024-06-05,2024-06-26,96,1,1,21,3,0.0,0.0,No,38,7
Automatic | Miranda Lambert,Automatic,Miranda Lambert,2014-02-26,2014-03-12,63,1,1,14,2,0.0,0.0,No,38,8
Ay Chico (Lengua Afuera) | Pitbull,Ay Chico (Lengua Afuera),Pitbull,2007-01-03,2007-01-24,98,5,5,21,3,0.0,0.0,No,38,9
Ay! | Machine Gun Kelly & Lil Wayne,Ay!,Machine Gun Kelly & Lil Wayne,2022-03-16,2022-04-06,82,1,1,21,3,0.0,0.0,No,38,10
B.I.T.C.H. | Megan Thee Stallion,B.I.T.C.H.,Megan Thee Stallion,2020-02-26,2020-03-18,88,4,4,21,3,0.0,0.0,No,38,11
Babe | Sugarland Featuring Taylor Swift,Babe,Sugarland Featuring Taylor Swift,2018-05-02,2018-06-20,72,1,1,49,7,1.0,0.0,No,38,12
Baby | Justin Bieber Featuring Ludacris,Baby,Justin Bieber Featuring Ludacris,2010-06-16,2026-04-22,52,20,20,5789,827,190.0,15.0,No,38,13
Baby | Lil Baby & DaBaby,Baby,Lil Baby & DaBaby,2019-12-11,2020-01-08,51,20,20,28,4,0.0,0.0,No,38,14
Baby Blue | The Echoes,Baby Blue,The Echoes,1961-03-22,1961-04-05,27,4,4,14,2,0.0,0.0,No,38,15
Baby I | Ariana Grande,Baby I,Ariana Grande,2013-08-07,2013-09-18,21,1,1,42,6,1.0,0.0,No,38,16
Baby I'm Back | The Kid Laroi,Baby I'm Back,The Kid Laroi,2024-09-18,2024-10-09,95,1,1,21,3,0.0,0.0,No,38,17
Baby Sittin' Boogie | Buzz Clifford,Baby Sittin' Boogie,Buzz Clifford,1961-01-18,1961-02-01,55,3,3,14,2,0.0,0.0,No,38,18
Baby Steps | Olivia Dean,Baby Steps,Olivia Dean,2026-01-14,2026-02-11,91,2,2,28,4,0.0,0.0,No,38,19
Baby You're So Right For Me | Brenda & The Tabulations,Baby You're So Right For Me,Brenda & The Tabulations,1968-03-20,1968-04-03,86,2,2,14,2,0.0,0.0,No,38,20
"Baby, Come To Me | Patti Austin A Duet With James Ingram","""Baby, Come To Me""",Patti Austin A Duet With James Ingram,1982-05-12,1982-10-13,92,4,4,154,22,5.0,0.0,No,38,21
Back At One | Mark Wills,Back At One,Mark Wills,2000-05-10,2000-06-14,99,18,18,35,5,1.0,0.0,No,38,22
Back In Time | Pitbull,Back In Time,Pitbull,2012-04-11,2012-04-25,79,1,1,14,2,0.0,0.0,No,38,23
Back It Up | Prince Royce Featuring Jennifer Lopez & Pitbull,Back It Up,Prince Royce Featuring Jennifer Lopez & Pitbull,2015-06-24,2015-08-12,92,1,1,49,7,1.0,0.0,No,38,24
Back Then Right Now | Tyler Hubbard,Back Then Right Now,Tyler Hubbard,2024-03-27,2024-04-10,83,2,2,14,2,0.0,0.0,No,38,25
Back To December | Taylor Swift,Back To December,Taylor Swift,2010-11-03,2010-11-24,30,2,2,21,3,0.0,0.0,No,38,26
Backdoor | Lil Durk,Backdoor,Lil Durk,2021-01-13,2021-02-10,74,3,3,28,4,0.0,0.0,No,38,27
Backin' It Up | Pardison Fontaine Featuring Cardi B,Backin' It Up,Pardison Fontaine Featuring Cardi B,2018-10-03,2018-10-31,92,1,1,28,4,0.0,0.0,No,38,28
Bad | Wale Featuring Tiara Thomas Or Rihanna,Bad,Wale Featuring Tiara Thomas Or Rihanna,2013-02-20,2013-03-06,99,1,1,14,2,0.0,0.0,No,38,29
Bad Habits | Maxwell,Bad Habits,Maxwell,2009-12-30,2010-01-20,83,13,13,21,3,0.0,0.0,No,38,30
Bad Idea Right? | Olivia Rodrigo,Bad Idea Right?,Olivia Rodrigo,2023-12-13,2024-01-10,95,17,17,28,4,0.0,0.0,No,38,31
Bad Liar | Imagine Dragons,Bad Liar,Imagine Dragons,2018-11-21,2019-03-13,79,1,1,112,16,3.0,0.0,No,38,32
Bad Man (Smooth Criminal) | Polo G,Bad Man (Smooth Criminal),Polo G,2021-12-22,2022-01-12,97,5,5,21,3,0.0,0.0,No,38,33
Bad Romance | Lady Gaga,Bad Romance,Lady Gaga,2010-06-30,2017-02-22,50,34,34,2429,347,79.0,6.0,No,38,34
Bad Things | Machine Gun Kelly x Camila Cabello,Bad Things,Machine Gun Kelly x Camila Cabello,2016-11-02,2016-11-23,80,1,1,21,3,0.0,0.0,No,38,35
BAD! | XXXTENTACION,BAD!,XXXTENTACION,2019-01-23,2019-02-06,85,10,10,14,2,0.0,0.0,No,38,36
"Baguettes In The Face | Mustard Featuring Nav, Playboi Carti & A Boogie wit da Hoodie",Baguettes In The Face,"""Mustard Featuring Nav, Playboi Carti & A Boogie wit da Hoodie""",2019-08-07,2019-09-04,88,3,3,28,4,0.0,0.0,No,38,37
Baila Conmigo | Selena Gomez With Rauw Alejandro,Baila Conmigo,Selena Gomez With Rauw Alejandro,2021-02-10,2021-03-24,74,1,1,42,6,1.0,0.0,No,38,38
Baile Inolvidable | Bad Bunny,Baile Inolvidable,Bad Bunny,2025-05-28,2026-02-11,94,20,20,259,37,8.0,0.0,No,38,39
Bait A Hook | Justin Moore,Bait A Hook,Justin Moore,2011-11-09,2011-12-21,100,1,1,42,6,1.0,0.0,No,38,40
Bake Sale | Wiz Khalifa Featuring Travi$ Scott,Bake Sale,Wiz Khalifa Featuring Travi$ Scott,2016-02-10,2016-02-24,56,1,1,14,2,0.0,0.0,No,38,41
Ballin' | Young Jeezy Featuring Lil Wayne,Ballin',Young Jeezy Featuring Lil Wayne,2011-06-08,2011-07-20,89,2,2,42,6,1.0,0.0,No,38,42
Ballin' Out Of Control | Jermaine Dupri Featuring Nate Dogg,Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,2001-11-07,2001-11-21,100,4,4,14,2,0.0,0.0,No,38,43
Bang! | AJR,Bang!,AJR,2020-07-08,2020-07-29,86,2,2,21,3,0.0,0.0,No,38,44
Bar None | Jordan Davis,Bar None,Jordan Davis,2025-07-16,2025-07-30,87,2,2,14,2,0.0,0.0,No,38,45
Barbie Girl | Aqua,Barbie Girl,Aqua,1997-12-03,1998-01-14,99,14,14,42,6,1.0,0.0,No,38,46
Barbie Tingz | Nicki Minaj,Barbie Tingz,Nicki Minaj,2018-05-02,2018-05-16,78,3,3,14,2,0.0,0.0,No,38,47
Barefoot Blue Jean Night | Jake Owen,Barefoot Blue Jean Night,Jake Owen,2011-04-27,2011-05-18,96,1,1,21,3,0.0,0.0,No,38,48
Bass Down Low | Dev Featuring The Cataracs,Bass Down Low,Dev Featuring The Cataracs,2010-12-29,2011-01-12,74,2,2,14,2,0.0,0.0,No,38,49
Battle Scars | Lupe Fiasco & Guy Sebastian,Battle Scars,Lupe Fiasco & Guy Sebastian,2012-09-12,2013-01-16,73,1,1,126,18,4.0,0.0,No,38,50
Be Like A Woman | Chris Rainbow,Be Like A Woman,Chris Rainbow,2026-04-15,2026-04-29,94,1,1,14,2,0.0,0.0,No,38,51
Be On You | Flo Rida Featuring Ne-Yo,Be On You,Flo Rida Featuring Ne-Yo,2009-04-15,2009-08-05,75,1,1,112,16,3.0,0.0,No,38,52
"Beamer, Benz, Or Bentley | Lloyd Banks Featuring Juelz Santana","""Beamer, Benz, Or Bentley""",Lloyd Banks Featuring Juelz Santana,2010-03-03,2010-03-24,91,2,2,21,3,0.0,0.0,No,38,53
Beat It | Michael Jackson,Beat It,Michael Jackson,1983-08-10,2026-05-13,99,25,25,15617,2231,513.0,42.0,No,38,54
Beat It | Sean Kingston Featuring Chris Brown & Wiz Khalifa,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013-05-01,2013-05-15,98,1,1,14,2,0.0,0.0,No,38,55
Beat This Summer | Brad Paisley,Beat This Summer,Brad Paisley,2013-03-20,2013-04-03,97,1,1,14,2,0.0,0.0,No,38,56
Beautiful Drug | Zac Brown Band,Beautiful Drug,Zac Brown Band,2015-11-25,2015-12-23,100,2,2,28,4,0.0,0.0,No,38,57
Beautiful Love | The Afters,Beautiful Love,The Afters,2006-05-10,2006-05-24,96,6,6,14,2,0.0,0.0,No,38,58
Beautiful Now | Zedd Featuring Jon Bellion,Beautiful Now,Zedd Featuring Jon Bellion,2015-06-03,2015-07-01,88,1,1,28,4,0.0,0.0,No,37,1
Beautiful Obsession | Sir Chauncey and his exciting strings,Beautiful Obsession,Sir Chauncey and his exciting strings,1960-04-20,1960-05-04,99,1,1,14,2,0.0,0.0,No,37,2
Beautiful People | Ed Sheeran Featuring Khalid,Beautiful People,Ed Sheeran Featuring Khalid,2019-12-18,2020-01-08,50,24,24,21,3,0.0,0.0,No,37,3
Beautiful Things | Benson Boone,Beautiful Things,Benson Boone,2024-12-25,2025-01-08,33,48,48,14,2,0.0,0.0,No,37,4
