date,station,event,event_st,event_attd,avg_traffic,day_traffic,traffic_change
8/5/2025,50 St,🎥 Outdoor Movie Screening,50 St  |  🎥 Outdoor Movie Screening (8/5/2025),8886,17963,23113,0.29
6/7/2025,Spring St,🎥 Outdoor Movie Screening,Spring St  |  🎥 Outdoor Movie Screening (6/7/2025),6759,10936,17062,0.56
7/14/2025,Wall St,🎥 Outdoor Movie Screening,Wall St  |  🎥 Outdoor Movie Screening (7/14/2025),4336,9143,11039,0.21
7/23/2025,42 St-Port Authority,🎭 Shakespeare in the Park,42 St-Port Authority  |  🎭 Shakespeare in the Park (7/23/2025),640,12243,15357,0.25
6/23/2025,50 St,🎭 Shakespeare in the Park,50 St  |  🎭 Shakespeare in the Park (6/23/2025),8253,17963,28231,0.57
6/23/2025,66 St-Lincoln Center,🎷 Jazz Festival,66 St-Lincoln Center  |  🎷 Jazz Festival (6/23/2025),7137,13724,25038,0.82
6/27/2025,28 St,🏃 Charity Run,28 St  |  🏃 Charity Run (6/27/2025),14128,12306,18381,0.49
7/27/2025,34 St-Penn Station,🏃 Charity Run,34 St-Penn Station  |  🏃 Charity Run (7/27/2025),9350,13822,18174,0.31
7/30/2025,50 St,🏳️‍🌈 Pride Parade,50 St  |  🏳️‍🌈 Pride Parade (7/30/2025),2197,17963,23869,0.33
6/14/2025,72 St,🏳️‍🌈 Pride Parade,72 St  |  🏳️‍🌈 Pride Parade (6/14/2025),7375,9979,13575,0.36
7/16/2025,Chambers St,🏳️‍🌈 Pride Parade,Chambers St  |  🏳️‍🌈 Pride Parade (7/16/2025),12407,16326,24769,0.52
6/13/2025,Wall St,🏳️‍🌈 Pride Parade,Wall St  |  🏳️‍🌈 Pride Parade (6/13/2025),9639,9143,12208,0.34
8/6/2025,66 St-Lincoln Center,📚 Book Fair,66 St-Lincoln Center  |  📚 Book Fair (8/6/2025),13908,13724,21214,0.55
7/9/2025,96 St,📚 Book Fair,96 St  |  📚 Book Fair (7/9/2025),5854,17019,28009,0.65
8/12/2025,Bowling Green,📚 Book Fair,Bowling Green  |  📚 Book Fair (8/12/2025),6661,6959,11839,0.70
6/6/2025,Christopher St,📚 Book Fair,Christopher St  |  📚 Book Fair (6/6/2025),14323,13768,25797,0.87
6/7/2025,14 St-Union Sq,🖼️ Gallery Opening,14 St-Union Sq  |  🖼️ Gallery Opening (6/7/2025),9472,5165,11703,1.27
7/1/2025,50 St,🖼️ Gallery Opening,50 St  |  🖼️ Gallery Opening (7/1/2025),13396,17963,29144,0.62
6/18/2025,72 St,🖼️ Gallery Opening,72 St  |  🖼️ Gallery Opening (6/18/2025),14726,9979,16176,0.62
7/17/2025,Chambers St,🖼️ Gallery Opening,Chambers St  |  🖼️ Gallery Opening (7/17/2025),4385,16326,25934,0.59
6/19/2025,Herald Sq-34 St,🤡 Comedy Show,Herald Sq-34 St  |  🤡 Comedy Show (6/19/2025),13754,13884,22599,0.63
8/11/2025,Houston St,🤡 Comedy Show,Houston St  |  🤡 Comedy Show (8/11/2025),10317,17179,24974,0.45
6/22/2025,Christopher St,🥳 Block Party,Christopher St  |  🥳 Block Party (6/22/2025),12113,13768,24993,0.82
6/10/2025,Herald Sq-34 St,🥳 Block Party,Herald Sq-34 St  |  🥳 Block Party (6/10/2025),1172,13884,17080,0.23
6/10/2025,Bowling Green,🦖 Museum Night,Bowling Green  |  🦖 Museum Night (6/10/2025),2730,6959,10807,0.55
6/21/2025,28 St,🧑‍🎨 Art Exhibition Opening,28 St  |  🧑‍🎨 Art Exhibition Opening (6/21/2025),11785,12306,18293,0.49
7/10/2025,Astor Pl,🧑‍🎨 Art Exhibition Opening,Astor Pl  |  🧑‍🎨 Art Exhibition Opening (7/10/2025),11515,7583,8260,0.09
7/1/2025,Spring St,🧑‍🎨 Art Exhibition Opening,Spring St  |  🧑‍🎨 Art Exhibition Opening (7/1/2025),5455,10936,17286,0.58
7/11/2025,59 St-Columbus Circle,🧘 Outdoor Yoga,59 St-Columbus Circle  |  🧘 Outdoor Yoga (7/11/2025),10010,6934,8263,0.19
7/25/2025,72 St,🧘 Outdoor Yoga,72 St  |  🧘 Outdoor Yoga (7/25/2025),13371,9979,11076,0.11
8/9/2025,14 St-Union Sq,🪡 Craft Fair,14 St-Union Sq  |  🪡 Craft Fair (8/9/2025),5424,5165,10266,0.99
7/20/2025,Fulton St,🪡 Craft Fair,Fulton St  |  🪡 Craft Fair (7/20/2025),1282,16263,21325,0.31
8/9/2025,Grand Central-42 St,🪡 Craft Fair,Grand Central-42 St  |  🪡 Craft Fair (8/9/2025),9685,16387,21984,0.34
